Villa Name,Wiki Link Text,Wiki Link,Grid Reference,Link
Colworth,Colworth House,/wiki/Colworth_House,SP971603,https://www.heritagegateway.org.uk/Gateway/Results_Single.aspx?uid=346800&resourceID=19191
Totternhoe,Totternhoe,/wiki/Totternhoe,SP98932080,https://www.heritagegateway.org.uk/Gateway/Results_Single.aspx?uid=346563&resourceID=19191
Aldermaston Wharf,Aldermaston Wharf,/wiki/Aldermaston_Wharf,SU605681,https://www.heritagegateway.org.uk/Gateway/Results_Single.aspx?uid=240982&resourceID=19191
Basildon,Lower Basildon,/wiki/Lower_Basildon,SU60797929,https://www.heritagegateway.org.uk/Gateway/Results_Single.aspx?uid=241288&resourceID=19191
Birch Farm,Marlston,/wiki/Marlston,SU529738,https://www.heritagegateway.org.uk/Gateway/Results_Single.aspx?uid=237393&resourceID=19191
Cox Green,Cox Green,/wiki/Cox_Green_Berkshire,SU86877979,https://www.heritagegateway.org.uk/Gateway/Results_Single.aspx?uid=247961&resourceID=19191
Eling Farm,Yattendon,/wiki/Yattendon,SU53237523,https://www.heritagegateway.org.uk/Gateway/Results_Single.aspx?uid=237286&resourceID=19191
Kintbury,Kintbury,/wiki/Kintbury,SU39416715,https://www.heritagegateway.org.uk/Gateway/Results_Single.aspx?uid=228668&resourceID=19191
Maddle Farm,Upper Lambourn,/wiki/Upper_Lambourn,SU301828,https://www.heritagegateway.org.uk/Gateway/Results_Single.aspx?uid=229360&resourceID=19191
Maidenhatch,Pangbourne,/wiki/Pangbourne,SU61757378,https://www.heritagegateway.org.uk/Gateway/Results_Single.aspx?uid=241612&resourceID=19191
Maidenhead,Maidenhead,/wiki/Maidenhead,SU88068110,https://www.heritagegateway.org.uk/Gateway/Results_Single.aspx?uid=248410&resourceID=19191
Well House Farm,Hermitage,/wiki/Hermitage_Berkshire,SU52347258,https://www.heritagegateway.org.uk/Gateway/Results_Single.aspx?uid=237389&resourceID=19191
Bancroft,Milton Keynes(StantonburyCP),/wiki/Milton_Keynes,SP82714036,https://www.heritagegateway.org.uk/Gateway/Results_Single.aspx?uid=345174&resourceID=19191
Foxcote,Foscott,/wiki/Foscott_Buckinghamshire,SP72233530,https://www.heritagegateway.org.uk/Gateway/Results_Single.aspx?uid=342930&resourceID=19191
Hambleden,Hambleden,/wiki/Hambleden,SU78398554,https://www.heritagegateway.org.uk/Gateway/Results_Single.aspx?uid=245181&resourceID=19191
Hambleden,Hambleden,/wiki/Hambleden,SU78638483,https://www.heritagegateway.org.uk/Gateway/Results_Single.aspx?uid=245271&resourceID=19191
High Wycombe,High Wycombe,/wiki/High_Wycombe,SU87409239,https://www.heritagegateway.org.uk/Gateway/Results_Single.aspx?uid=248726&resourceID=19191
Latimer,Latimer,/wiki/Latimer_Buckinghamshire,SU99779852,https://www.heritagegateway.org.uk/Gateway/Results_Single.aspx?uid=251990&resourceID=19191
Lavendon,Lavendon,/wiki/Lavendon,SP90895409,https://www.heritagegateway.org.uk/Gateway/Results_Single.aspx?uid=346970&resourceID=19191
Mursley,Mursley,/wiki/Mursley,SP83263038,https://www.heritagegateway.org.uk/Gateway/Results_Single.aspx?uid=344806&resourceID=19191
Saunderton,Saunderton,/wiki/Saunderton,SP79710190,https://www.heritagegateway.org.uk/Gateway/Results_Single.aspx?uid=342603&resourceID=19191
Stanton Low,Milton Keynes(StantonburyCP),/wiki/Milton_Keynes,SP841430,https://www.heritagegateway.org.uk/Gateway/Results_Single.aspx?uid=345100&resourceID=19191
